,index,artist,장르
943,Sam Cross,3.0,['electronic']
944,ericdoa,3.0,"['digicore', 'hyperpop', 'glitchcore', 'electronic', 'pop', 'pop rap', 'electropop', 'rap', 'glitch', 'video game music', 'trap', 'United States', 'cloud rap', 'emo rap', 'nme 100', 'neilaworld']"
945,MISOZIUM,3.0,
946,Greg Paulus,3.0,"['deep house', 'House', 'electronic', 'electro', 'All', 'spotify', 'Underground Dj', 'Disco', 'chillout', 'electronica', 'electropop', 'indie', 'chill', 'experimental', '2009', 'sexy', 'down tempo', 'indie electronic', 'downtempo', 'dub', 'Grime', 'USA', 'dance', 'Experimental Rock', 'Fusion', 'experimental techno', 'synth pop', 'urban', 'new age', 'techno', 'electro house', 'turntablism', 'minimal house', 'tech house', 'indietronica', 'minimal', 'minimal techno', 'Awesome', 'idm', 'psychedelic', 'groove', 'bass', 'quirky', 'lounge', 'moody', 'synth', 'Retro', 'upbeat', 'Energetic', 'Electro Pop', 'Avant-Garde', 'club', 'funky', 'Acid', 'liquid funk', 'jungle', 'electronic dub', 'dub techno', 'Broken Beat', 'Nu-Soul', 'breaks', 'future jazz', 'breakbeat', 'Progressive', 'Mellow', 'party', 'world-fusion', 'gay', 'smooth', 'deep', 'melancholy', 'detroit techno', 'beats', 'electro disco', 'synthpop', 'Chillosophy', 'tribal', 'chilled', 'Progressive House', 'minimalism', 'California', 'relaxing', 'hypnotic', 'ebm', 'glam', 'sex', 'microhouse', 'garage', 'electro dub', 'trippy', 'bigbeat', 'crossover', 'house music', 'groovy', 'jazzy', 'Rave', 'Uplifting', 'eurodance', 'chill-out', 'french house']"
947,CRUSH,3.0,"['rnb', 'Korean', 'best of 2017', 'best of 2016', 'heavy metal', 'best of 2015', 'k-rnb', 'pop', 'k-pop', 'krnb', 'best of 2014', 'crush', 'Kpop', 'Traditional Metal', 'soul', 'british', 'female vocalists', 'dance', 'Canadian', '90s', 'eurodance', 'epic metal', 'hardcore punk', 'epic heavy metal', 'Hip-Hop', 'electronic', 'seen live', 'hardcore', 'indie pop', 'indie rock', 'hard rock', 'shoegaze', 'Greek', 'Power metal', 'greece', 'south korean', 'khh', 'p nation', 'noise', 'Female fronted metal', 'hip hop', 'rock', 'punk', 'alternative rock', 'rap', 'dubstep', 'Straight Edge', 'electro', 'hair metal', 'House', 'electro house', 'russian', 'noise pop', 'dream pop', 'african', 'africa', 'ost', 'punk rock', 'r and b', 'Random', 'glam', 'k-hiphop', 'Rave', 'male vocalists', 'female vocalist', 'south african', 'english', 'trap', 'melodic rock', 'lo fi', 'Europop', 'female fronted', 'Hard Trance', 'Girl Groups', 'south korea', 'sleaze', 'south africa', 'duos', 'Swedish Metal', 'All', 'polish metal', '5432fun', 'greek metal', 'African Punk', 'fresa', 'Swedish Heavy Metal', 'athen', 'harsh noise wall', 'Greek power metal', 'khiphop', 'south african punk', 'eurodance 90s', '', 'greek heavy metal', 'Beach fossils', 'k hip hop', 'k rnb', 'pomona hardcore', 'african hardcore', 'african hardcore punk']"
948,Bratz,3.0,"['rock', 'dance', 'pop rock', 'rnb', 'pop', 'female vocalists', 'electronic', 'electropop', 'Hip-Hop', 'toys', 'dolls', 'alternative', 'Girl Groups', 'american', 'guilty pleasure', 'girlband', 'bratz', 'funk', 'Awesome', 'funky', 'party', 'fun', 'cool', 'Rock and Roll', 'commercial', 'english', 'my childhood', 'Jams', 'girl group', 'grooves', 'animated', 'super mario hates this crap and wants to shit all over it', 'girls vocalists', 'rock angelz', 'metalcore', 'japanese', 'emo', 'Gothic', '3', 'JPop', 'Prodigy', 'screamo', 'kids', 'post-hardcore', 'Disney', 'emocore', 'childhood', 'Brutal Death Metal', 'teen pop', 'consumerism', 'surprisingly good', 'Believe', 'stuff i am probably too old for but dont really care', 'girlbands', 'other users list', 'stuff I am probably too old for but i aint bothered', 'extremely hardcore and explicit porn that gave me nightmares and is extremely disturbing to almost everyone', 'pk', 'really violent sex that is not only extremely bloody but also can scar people forever as well as haunt people in their dreams and plus it can turn innocent people into bloodthirsty killers that have no mercy for their victims', 'angelz', 'tween pop', 'las brats', 'tween rock', 'oversized heads', 'Chloe raped me with a spoon']"
949,Kainalu,3.0,"['electronic', 'indie pop', 'psychedelic', 'USA', 'synth pop', 'dream pop', 'synthpop', 'chillwave', 'wisconsin', 'Hawaiian']"
950,M. Ljungström,3.0,
951,Léo Delibes,3.0,"['Classical', 'opera', 'romantic', 'french', 'composers', 'classic', 'composer', 'france', 'Romantic Classical', '19th century', 'Leo Delibes', 'ballet', 'Klassik', '19th century opera', 'loved on first listen', 'ballet music', 'instrumental', 'classical music', 'soprano', 'romantic era', 'baroque', 'vocal', 'female vocalists', 'classique', 'Vocal Music', 'orchestral', 'check', 'All', 'Clasica', 'spotify', 'romantic period', '19th century classical', '6 stars', 'classical - romantic', 'classical ballet']"
952,St. South,3.0,"['indie', 'electronic', 'electronica', 'alternative', 'folk', 'australian', 'All', 'indie pop', 'female vocalists', 'downtempo', 'indietronica', 'folktronica', 'indie folk', 'female vocalist', 'get', 'under 2000 listeners', 'female singer-songwriter', 'folktronic', 'feemalevocals', 'vapor soul']"
953,HAERTS,3.0,"['dream pop', 'indie pop', 'indie', 'chillout', 'female vocalists', 'american', 'LastfmSC', 'seen live', 'pop', 'synthpop', 'electronic', 'new york', 'female-vocalist', 'alternative', 'USA', 'Brooklyn', 'electropop', 'female vocalist', 'female fronted', 'United States', 'dreamwave', 'electronica', 'rock', 'soul', 'experimental', 'singer-songwriter', 'pop rock', 'synth pop', 'post-punk', 'psychedelic', 'Dreamy', 'germany', 'german', 'live', 'alternative pop', 'dreampop', '4', 'shit', 'Kitsune', '5 Stars', 'check out', 'Female Voices', 'New York City', 'sunset', '10s', '2010s', 'i', 'munich', 'sunrise', 'mfnw 2013', 'geohash:dr5rkrcute9g', '2014', 'deleted', 'All', 'New Bands', '-', 'bavaria', 'done', 'relevant magazine', 'columbia records', 'in a trance', 'new york city NY', 'rather good stuff', 'take a look at', 'poptron', 'Mica', 'hameryka', 'FREE DOWNLOADS FROM FEMALE VOCALISTS AND FEMALE FRONTED BANDS', 'GovBall', 'yandex music']"
954,Ben Esser,3.0,"['electronic', 'UK']"
955,LCD Soundsystem,3.0,"['electronic', 'indie', 'seen live', 'dance', 'electronica', 'alternative', 'electro', 'indie rock', 'dance punk', 'dance-punk', 'rock', 'american', 'post-punk', 'Electroclash', 'new york', 'indietronica', 'indie electronic', 'dfa', 'alternative dance', '00s', 'LCD Soundsystem', 'pop', 'punk', 'experimental', 'electropop', 'USA', 'disco punk', 'indie pop', 'Disco', 'alternative rock', 'House', 'new wave', 'funk', 'synthpop', 'NYC', 'techno', 'new rave', 'dance rock', 'Indietronic', 'New York City']"
956,404 Guild,3.0,"['noise', 'Hip-Hop', 'electronic', 'indie', 'hip hop', 'british', 'alternative', 'rap']"
957,Concorde,3.0,"['indie', 'seen live', 'indie rock', 'powerpop', 'rock', 'alternative', 'experimental', 'concorde', 'french', 'reggae', 'indie pop', 'france', 'paris', 'Neo-krautrock', 'OMD revival', 'soul', '80s', 'seattle', 'ambient', 'rocksteady', 'new wave', 'techno', 'ska', 'psychedelic', 'pop punk', 'skinhead reggae', 'trojan', 'german', 'post rock', 'blues rock', 'deep house', 'French rock', ""80's"", 'coldwave', 'boy AND girl vocals', 'moog', 'music', 'durban', 'neo psychedelic', 'All', 'ex-yu', 'Yugoslavia', 'macedonia', 'Macedonian', 'melodic techno', 'krauty', 'mezcla', 'Akroe', 'Blackjoy', 'disque primeur', 'alternativo blues', 'international band']"
958,BEN,3.0,"['german', 'Progressive rock', 'deutsch', 'pop', 'Jazz Rock', '70s', 'british', 'Korean', 'Ballad', 'classic rock', 'seen live', 'cute', 'k-pop', 'male vocalists', 'jazz-rock', 'male singer', 'liebe', 'british progressive rock', 'ben theme - Sept 6', 'Hip-Hop', 'french', 'rock', 'folk', 'female vocalists', 'singer-songwriter', 'ost', 'Canterbury', 'rnb', 'singapore', 'German Pop', 'english', 'annoying', ""r'n'b"", '70s rock', 'Deutschpop', 'british rock', '70s progressive rock', 'soul-pop', 'french hip-hop', 'ben', 'Canterbury Scene', 'jazzrock', 'bad taste', 'french folk', 'Waldorf Steiner School Alumni', 'k-rnb', 'english rock', 'for fucks sake drown in a tar pit already you piece of shit', 'english progressive rock', 'namskis', 'pos del', 'rather too drummy for me', 'femboy cloud rap']"
959,Agoria,3.0,"['electronic', 'techno', 'minimal', 'electro', 'electronica', 'seen live', 'french', 'minimal techno', 'tech house', 'House', 'deep house', 'france', 'ambient', 'Electroclash', 'downtempo', 'francais', 'Progressive House', 'Lyon', 'black metal', 'idm', 'hip-house', 'Auvergne-Rhone-Alpes', 'trip-hop', 'dance', 'french artist', 'agoria', 'beautiful', 'dj', 'french electro', 'melodic techno', 'electro french', 't e c h n o', 'indie', 'experimental', 'post-rock', 'acid jazz', 'club', 'party', 'deep', 'beats', '00s', 'fabric', 'heart of darkness', 'All', 'flow', 'electrochic', 'french artists', 'french touch', 'Makes me BOUNCE', 'minimal tech house', 'groove city', 'f-com', 'dour festival 2007']"
960,G Luné,3.0,"['soul', 'indie pop', 'singer-songwriter', 'rnb']"
961,Lucy Dacus,3.0,"['seen live', 'indie', 'singer-songwriter', 'indie rock', 'folk', 'indie folk', 'female vocalists', 'american', 'indie pop', 'USA', 'queer', '2010s', 'rock', 'alternative', 'virginia', 'Richmond', 'contemporary folk', 'acoustic', 'ambient pop', 'Alt-country', 'female vocalist', 'matador', 'bubblegrunge', '2020s', 'lgbtq', 'Lucy Dacus', 'female', 'alternative rock', 'Lo-Fi', 'jangle pop', 'noise pop', 'dream pop', 'Mellow', 'folk rock', 'slowcore', 'singer-songwriters', 'female artists', 'SXSW', 'diy', '4', '10s', 'lo-fi indie rock', 'norfolk', 'heartland rock', 'Christmas Music', 'art pop', 'chamber folk', 'slacker rock', 'rva', 'my ladies', 'lgbt', 'Lo-Fi Indie', 'seen live x1', 'girlz', 'Estados Unidos', 'Boygenius', 'american', 'buttery', 'dacus', 'sxsw 2018', 'cshr-adjacent', 'will toledo', 'kentsimbtemp', 'yandex music', 'common sads', '2020s', 'solo']"
962,Barrett Marshall,3.0,"['electronic', 'rnb', 'chillhop']"
963,Monkey Safari,3.0,"['tech house', 'House', 'midget', 'seen live', 'electronic', 'swing', 'techhouse', 'electro-swing', 'techno', 'deep house', 'tech-house', 'All', 'ethnotronica', 'electronica', 'electro', 'favorites', 'minimal', 'germany', 'german', 'electro funk', 'electro swing', 'minimalist', 'funky house', 'EDM', 'nu-disco', 'island vibe', 'Chiemsee', 'supergreat-acts', 'elektro-house-electro-tech']"
964,Heo Hoy Kyung,3.0,"['indie', 'south korean']"
965,Tony Bennett,3.0,"['jazz', 'swing', 'oldies', 'male vocalists', 'easy listening', 'vocal jazz', 'tony bennett', 'lounge', 'american', 'vocal', 'crooners', '50s', 'jazz vocal', 'seen live', 'Standards', 'crooner', 'pop', 'Traditional Pop', 'Big Band', '60s', 'male vocalist', 'blues', 'soul', 'christmas', 'romantic', 'new york', 'USA', 'golden oldies', 'Smooth Jazz', 'the great singers', 'cocktail hour', 'tony']"
966,Pi’erre Bourne,3.0,"['trap', 'seen live', 'Hip-Hop', 'hip hop', 'rap', 'Gangsta Rap', 'rnb', 'shit', 'pop rap', 'United States', 'rage', 'cloud rap', 'alternative rnb', 'Southern Hip Hop', 'soundcloud rap', 'pierre bourne', 'Sosshouse']"
967,DavZ,3.0,"['retrowave', 'synthwave', 'chill', '80s', 'chillwave', 'chillsynth', 'davewave']"
968,Nepsa,3.0,['USA']
969,Jerome Thomas,3.0,"['soul', 'rnb', 'UK', 'techno', 'Neo Soul', 'male soul vocalists']"
970,Ibadi,3.0,"['Korean', 'indie', 'folk', 'Kpop', 'k-pop', 'Ballad', 'k-indie', '1 female 2 males', 'pop', 'female vocalists', 'acoustic', 'lounge', 'krock', 'horan', 'korean indie', 'Asian Indie', 'korean indie pop', 'chill korean music', 'a must listen group']"
971,José González,3.0,"['acoustic', 'singer-songwriter', 'indie', 'folk', 'swedish', 'seen live', 'chillout', 'Mellow', 'alternative', 'indie folk', 'guitar', 'male vocalists', 'scandinavian', 'Sweden', 'indie pop', 'indie rock', 'Jose Gonzalez', 'chill', 'pop', 'rock', 'relaxing', '00s', 'acoustic guitar', 'easy listening', 'beautiful', 'relax', 'ambient', 'downtempo', 'soft', 'Acoustic Rock', 'argentinian']"
972,Wynne,3.0,"['Hip-Hop', 'portland', 'United States']"
973,Farsjön,3.0,
974,Sik-K,3.0,"['best of 2017', 'rnb', 'Hip-Hop', 'khh', 'k-rnb', 'krnb', 'Korean', 'rap', 'k-hiphop', 'sik-k', 'h1ghr music', 'hip hop', 'k-pop', 'male vocalists', 'underground', 'Korean Hip-Hop', 'alternative rnb', 'K-hip hop', 'k hip hop', 'korean rapper', 'khip hop', 'h1ghrmusic']"
975,Diddy,3.0,"['Hip-Hop', 'rap', 'rnb', 'hip hop', 'diddy', 'dance', 'american', '90s', '00s', 'seen live', 'House', 'male vocalists', 'bad boy', 'Gangsta Rap', 'producer', 'shit', 'puff daddy', 'pop', 'USA', 'gay', 'Favorite Artists', 'East Coast', 'lame', 'music', 'horrible', 'nigger shit', 'east coast hip hop', 'douchebag', 'black music', 'bad boy records', 'great hip-hop', 'nigger', 'hop hop', 'brutal apocalyptic black gothic doom metal', 'LOL music', 'violently gay', 'Soundtrack', 'electronic', 'electropop', 'male', 'soul', 'UK', 'london', 'r&b', 'old school', 'party music', 'favourite', 'cool', 'bear artists', 'Crap', 'Favorite', 'fav', '5 Stars', '2006', 'piece of shit', 'sellout', 'terrible', 'pop rap', 'sucks', 'scat', 'east coast rap', 'Officially Shit', 'duets', 'us', 'money', 'scum', 'Coming Home', 'Real hip-hop', 'legend', '2pac', 'good music', 'rap rock', 'FAGGOT', 'arrogant', 'Myjukebox', 'All', 'd', 'bipolar', '90s Hip Hop', 'douche', 'joke', 'Gay Fish', 'racist', 'gay rap', 'poop', 'talentless', 'Akon', 'Pussy', 'talentless hack', 'spotify', 'bitch', 'swag', 'pop-rap', 'contemporary rnb', 'hates america', 'fag', 'asshole', 'gayfish', 'kizomba', 'godzilla']"
976,WOODZ,3.0,"['k-pop', 'Korean', 'rnb', 'Hip-Hop', 'Lo-Fi', 'Kpop', 'k-rnb', 'rock', 'rap', 'Korea', 'khiphop', 'x1', 'uniq', 'khh', 'better than selena gomez', 'k-artists favs', 'Rock/Pop-Rock']"
977,FANXY CHILD,3.0,"['rap', 'rnb', 'Korean', 'crush', 'Dean', 'k-rnb', 'Zico', 'stay tuned', 'fanxy child', 'penomeco', 'millic', 'Hip-Hop', 'r and b', 'Supergroup', 'south korean', 'korean', 'hip hop']"
978,god,3.0,"['industrial', 'experimental', 'Avant-Garde', 'industrial metal', 'doom metal', 'industrial rock', 'free jazz', 'Gothic Metal', 'jazzcore', 'metal', 'jazz', 'noise rock', 'Korean', 'Justin Broadrick', 'Avant-Garde Jazz', 'rock', 'industrial jazz', 'avantgarde', 'Romanian', 'noise', 'psychedelic', 'experimental metal', 'electronic', 'viking metal', 'god', 'seen live', 'rap', 'Experimental Rock', 'k-pop', 'doom death metal', 'pop', 'british', 'ambient', 'UK', 'Fusion', 'folk metal', 'thrash metal', 'punk rock', 'death metal', 'Jazz Rock', 'Avant-garde Metal', 'Post-Industrial', 'Kevin Martin', 'Godflesh', 'black metal', 'hip hop', 'punk', 'alternative', 'australian', 'Melodic Death Metal', '90s', 'england', 'australia', 'experimental jazz', 'dark ambient', 'pagan metal', 'death jazz', 'Kpop', 'old school thrash metal', 'post industrial', 'touched by the hand of broadrick', 'asciiecho', 'swedish thrash metal', 'industrial-jazz', 'avant-garde industrial jazz', 'not god']"
979,Låpsley,3.0,"['electronic', 'downtempo', 'ambient', 'female vocalists', 'seen live', 'electronica', 'british', 'pop', 'indie pop', 'alternative', 'ambient pop', 'indietronica', 'synthpop', 'english', 'alternative rnb', 'electropop', 'indie', 'england', 'rnb', 'female vocalist', '10s', 'United Kingdom', 'future garage', 'art pop', 'soul', 'experimental', 'singer-songwriter', 'UK', 'sadcore', 'Lo-Fi', 'minimal', 'synth', 'atmospheric', '3', 'dream pop', 'check later', 'check out', 'indie electro', '2010s', 'liverpool', 'york', 'try', 'schlau machen', 'Contemporary pop', 'indie soul', 'pop soul', 'pbrnb', 'UK artist', 'Holly Lapsley Fletcher', '2020s', 'eurosonic 2015', 'rutracker', 'sochilounge', 'gauze pop', 'lowlands 2015', 'upcoming album 2023']"
980,Sixpence None The Richer,3.0,"['pop', 'female vocalists', 'rock', 'alternative', 'christian', 'pop rock', 'indie', '90s', 'alternative rock', 'american', 'christian rock', 'female vocalist', 'seen live', 'Sixpence None the Richer', 'soft rock', 'Pop-Rock', 'female', 'indie pop', 'contemporary christian', 'folk', 'Love', 'USA', 'acoustic', 'female vocals', 'Female Voices', 'indie rock', 'singer-songwriter', 'female vocal', 'sweet', 'classic rock', 'dream pop', 'Adult Alternative', '00s', 'texas', 'Kiss Me', 'Soundtrack', 'favorites', 'easy listening', 'relaxing', 'woman singer', 'chillout', 'gospel', 'christian pop', 'alternative pop']"
981,Cinnamon Chasers,3.0,"['electronic', 'british', 'indietronica', 'electro', 'synthpop', 'chillout', 'nu disco', 'live electronics', 'Valerie neon love', 'Mellow', 'seen live', 'indie', 'chill', 'House', 'remix', 'synthtron', 'synth pop', 'beautiful', 'Awesome', 'cosmic', 'unique', 'amazing', 'Progressive House', 'live', 'love at first listen', 'english', 'space synth', 'french touch', 'schlau machen', 'ambiental', 'no words', 'snowboard', 'music videos', 'retro-modern', 'dobry pop', 'trance', 'electronica', 'electropop', 'pop', 'instrumental', 'alternative', 'easy listening', 'idm', 'retro electro', 'dreampop', 'space disco', 'Indietronic', 'chillwave', 'easy', 'VALERIE', 'All', 'more of this', 'artists who are lastfm users', 'uplifting trance', 'nu-disco', 'Exit festival', 'electronica worth listening to', 'Nu-Bluz Funky Grooves in the E-Lounge', 'Cinnamon Chasers', 'my exit 2011', 'exit festival 2011', 'indie nerd', 'EXIT 2011', 'Gbros style']"
982,Elisa Bergsen,3.0,
983,M.I.A.,3.0,"['Hip-Hop', 'electronic', 'female vocalists', 'dance', 'indie', 'seen live', 'hip hop', 'Grime', 'electronica', 'british', 'alternative', 'rap', 'experimental', 'dancehall', 'electro', 'pop', 'world', 'political', 'UK', 'female', '00s', 'sri lankan', 'funk', 'female vocalist', 'mia', 'electropop', 'alternative dance', 'sri lanka', 'World Music', 'reggae', 'trip-hop', 'baile funk', 'london', 'indie pop', 'singer-songwriter', 'punk', 'alternative hip-hop', 'alternative hip hop', 'Electroclash', 'fun', 'english', 'sexy', 'Funk Carioca', 'chillout', 'england', 'beats', 'rnb', 'hiphop', 'M.I.A', 'indie rock', 'ragga', 'Favorite', 'urban', 'indietronica', 'dub', 'rock', 'favorites', 'female vocals', 'punk rock', 'UK hip hop']"
984,Scotch Mist,3.0,"['indie', 'alternative rock', 'Psychedelic Rock', 'rock', 'country', 'dance', 'Neo-Psychedelia', 'neo--psychedelia']"
985,Queen,3.0,"['classic rock', 'rock', '80s', 'hard rock', 'glam rock', 'british', 'Queen', '70s', 'pop', 'Progressive rock', 'alternative', 'pop rock', 'male vocalists', 'freddie mercury', 'UK', 'classic', 'legend', 'art rock', 'seen live', 'heavy metal', 'metal', 'glam', 'oldies', 'english', 'favorites', 'arena rock', 'rock opera', '90s', 'alternative rock', 'Awesome']"
986,The Smiths,3.0,"['indie', '80s', 'post-punk', 'new wave', 'alternative', 'rock', 'british', 'indie rock', 'alternative rock', 'indie pop', 'britpop', 'pop', 'Manchester', 'The Smiths', 'jangle pop', 'UK', 'Morrissey', 'classic rock', 'Post punk', 'melancholy', 'english', 'male vocalists', 'favorites', 'college rock', 'punk', 'england', 'Great Lyricists', 'smiths', ""80's"", 'seen live', 'emo', 'Favourites', 'singer-songwriter', 'brit pop', 'pop rock', 'Love', 'electronic', 'melancholic', 'Favorite', 'brit rock', 'madchester', 'classic', 'sad', 'Favorite Artists']"
987,Rim-Shaz,3.0,
988,Phil Gerus,3.0,"['glitch', 'electronic', 'idm', 'techno', 'chillwave', 'russian', 'glitch-hop', '80s', 'vaporwave', 'pop', 'soul', 'ambient', 'experimental', 'sexy', 'piano', 'romantic', 'melodic', 'bass', 'tape', 'beats', 'vinyl', 'Italy', 'abstract hip-hop', 'cassette', 'Russia', 'paris', 'tokyo', 'moscow', 'granular', ""r'n'b"", 'glo-fi', 'electronic superhighway', 'phil gerus']"
989,Shivum Sharma,3.0,"['soul', 'UK', 'Contemporary', 'electronic', 'electropop', 'indie', 'british', 'irish', 'Indian', 'Neo-Soul', 'contemporary rnb', 'alternative rnb']"
990,Keyshia Cole,3.0,"['rnb', 'soul', 'female vocalists', 'keyshia cole', 'Hip-Hop', 'r&b', 'r and b', 'pop', 'american', 'female vocalist', 'hip hop', 'black music', 'Love', 'urban', 'Neo-Soul', 'contemporary rnb', 'rhythm and blues', 'female', 'singer-songwriter', 'hip hop soul', '00s', ""r'n'b"", 'rap', 'California', 'slow jams', 'hip-hop soul', 'sexy', 'favorites', 'contemporary r&b', 'I remember', 'jazz', 'USA', 'Real RnB', 'keyshia', 'seen live', 'dance', 'hiphop', 'Neo Soul', 'ladies', 'Oakland', 'Heaven Sent']"
991,Two Lone Swordsmen,3.0,"['idm', 'electronic', 'electronica', 'Warp', 'experimental', 'downtempo', 'electro', 'techno', 'ambient', 'british', 'UK', 'Warp Records', 'minimal', 'seen live', 'beats', 'andrew weatherall', 'Ambient Techno', 'chillout', 'dance', 'indie', 'alternative', 'post-punk', 'House', 'indietronica', 'abstract', 'chill', 'rock', 'Electroclash', 'glitch', 'synthpop', 'english', 'All', 'indie rock', 'industrial', 'england', 'illbient']"
992,MIchael Holborn,3.0,"['ambient', 'life is strange']"
993,Tokyo Tea Room,3.0,"['dream pop', 'indie', 'female vocalists', 'UK', '4', 'bedroom pop', 'yandex music']"
994,Night Drive,3.0,"['synthpop', 'electropop', 'new wave', 'post-punk', 'retro electro', 'indie pop', 'electronic', 'indie', 'Disco', 'electro', 'electro rock', 'nu disco', 'synthwave', 'electronica', 'seen live', '80s', 'indie rock', 'USA', 'synth pop', 'indietronica', 'Retro', 'check later', 'coldwave', 'retrowave', 'vaporwave', '-', 'night drive', 'queue', 'music i tried but didnt like']"
995,The Jungle Giants,3.0,"['indie pop', 'australian', 'indie', 'indie rock', 'seen live', 'alternative', 'australia', 'oz', 'pop', 'Brisbane', 'rock', 'male vocalists', 'pop rock', 'synth pop', 'psychedelic pop', '3', 'Psychedelic Rock', 'male vocalist', 'to listen', '10s', 'geohash:r7hgdpx7v9js', 'All', 'seen live more than once', 'triple j unearthed', 'jjj', 'check em out', 'fluxfm', 'poptron', 'cores coloridas']"
996,Cienfue,3.0,"['Panama', 'alternative', 'Rock Latino', 'Rock en Espanol', 'Latin Rock', 'rock', 'latin', 'latino', 'Alternativo', 'spanish', 'alternative rock', 'experimental', 'guitar', 'español', 'Juanes', 'folk rock', 'rock en español', 'latin alternative', 'colombian', 'folklore', 'Manu Chao', 'All', 'mtv', 'Shakira', 'guitarra', 'colombiana', 'calma', 'zoe', 'folclor', 'pty', 'fabulosos cadillacs', 'Austin tv', 'tormenta', 'socialista', 'mejorana', 'terroristas', 'cienfue', 'cienfuegos', 'macho de monte', 'mejoranera', 'del patio', 'nuestramerica']"
997,juno roome,3.0,
998,Foals,3.0,"['indie', 'math rock', 'indie rock', 'british', 'seen live', 'electronic', 'alternative', 'rock', 'experimental', 'dance punk', 'dance-punk', 'indietronica', 'new rave', 'alternative rock', 'post-punk', 'UK', 'oxford', 'FOALS', 'dance', 'electronica', '00s', 'english', 'Math-rock', 'male vocalists', 'indie pop', 'post-rock', 'math', 'indie-disco', 'dance rock', 'Post-punk revival', 'electro', 'want to see live', 'pop', 'england', 'art rock']"
999,Landon Sears,3.0,"['hip hop', 'rap', 'trap']"
0,FrOc,3.0,
1,Raury,3.0,"['Hip-Hop', 'soul', 'folk', 'seen live', 'indie', 'indie pop', 'hip hop', 'rap', 'pop', 'american', 'rnb', 'alternative', 'experimental', 'USA', 'world', 'nu soul', 'r&b', 'indie folk', 'male vocalists', 'alternative rap', 'fuck yeah', '10s', 'atlanta', 'sxsw 2015', 'alternative rnb', 'ish', 'Atlanta GA', 'better than one direction', 'NC 25', 'atlanta folk', 'mixed-hip hop']"
2,Tora-i,3.0,"['rnb', 'british']"
3,Clea Vincent,3.0,"['synthpop', 'female vocalists', 'french', 'indie pop', 'electronic', 'pop', 'chanson', 'electropop', 'french pop', 'france', 'indie', 'Bossa Nova', 'alternative', 'singer-songwriter', 'new wave', 'synth pop', 'latin', 'tropical', '10s', 'collection', '20s', 'french indie pop', 'french indie', 'deezer', 'Midnight Special', '3-5']"
4,Balam Acab,3.0,"['witch house', 'ambient', 'electronic', 'dubstep', 'psychedelic', 'experimental', 'chillwave', 'seen live', 'downtempo', 'electronica', 'american', 'dub', 'post-dubstep', 'chillout', 'okkvlt', 'Dreamy', 'darkwave', 'wonky', 'electro', 'drag', 'Witch Chill', 'Hip-Hop', 'trip-hop', 'indie', 'idm', 'hypnagogic pop', 'chillstep', 'glo-fi', 'gothic chillwave', 'instrumental', 'atmospheric', 'drone', 'beats', 'ethereal', 'dark ambient', 'dark wave', 'Pennsylvania', 'tri angle', 'newbreed', 'broken-clash']"
5,kang,3.0,"['electro', 'industrial', 'techno', 'New Zealand', 'Wellington', 'variance', 'metalcore', 'indie', 'rock', 'grindcore', '8-bit', 'chiptune', '8 bit', 'Korean', 'k-rock', 'post-hardcore', 'love at first listen', 'cybergrind', 'electronicore', 'k-indie', 'bitcore', 'bitgrind']"
6,j-hope,3.0,"['k-pop', 'Hip-Hop', 'rap', 'Korean', 'bts', 'pop', 'hip hop', 'Kpop', 'Trash', 'trap', 'Korea', 'bots', 'fake scrobbles', 'rock', 'Grunge', 'alternative', 'emo', 'dance', 'House', 'gay', 'underrated', 'Crap', 'shit', 'j-pop', 'fav', 'music box', 'overrated', 'ass', 'Officially Shit', 'nsbm', 'stop', 'old school hip-hop', 'MORE', 'hopeless', 'Rapper', 'stream', 'poop', 'bot', 'turd', 'K-hip hop', 'Corea', 'krnb', '2019', 'k pop', 'What If', 'bangtan', 'on the street', 'Retardation', 'safety zone', 'chicken noodle soup', 'khh', 'big hit entertainment', 'khip-hop', 'ten million plays', 'jungkook', 'j-hope', 'jhope', 'Hoseok', 'BigHit Entertainment', 'HYBE Labels', 'Big Hit Music', 'my euphoria', 'Equal Sign', 'Grupo Fav', 'j.cole', 'jhope Pandora box']"
7,"oh, the joy.",3.0,"['instrumental', 'ambient', 'calm', 'atmospheric', 'instrumental hip-hop', 'Sleep']"
8,Elena Casoli,3.0,"['Classical', 'spotify', 'Guitare', 'Stradivarius records']"
9,Mother Nature Sound FX,3.0,"['nature sounds', 'nature sound', 'sound of nature', 'sounds of nature']"
10,Whereisalex,3.0,"['lovestep', 'electronic', 'USA', 'neon', 'trap', 'questions', 'future bass', 'names of people']"
